X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-89.29670252,43.15303898,10380,18053718,UW HEALTH REHABILITATION HOSPITAL,5115 N BILTMORE LN,MADISON,WI,53718,NOT AVAILABLE,(608) 592-8173,REHABILITATION,OPEN,50,DANE,55025,USA,43.15303898,-89.29670252,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.dhs.wisconsin.gov/guide/hospital.htm,2017-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-15T00:00:00.000Z,http://www.uwhealth.org/locations/detail.jsp?locationId=286,321,NOT AVAILABLE,55,NON-PROFIT,-999,50,NOT AVAILABLE,N
-117.2640945,34.05013083,10381,58592354,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,11234 ANDERSON STREET,LOMA LINDA,CA,92354,NOT AVAILABLE,(800) 825-5437,CHILDREN,OPEN,343,SAN BERNARDINO,6071,USA,34.05013083,-117.2640945,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://childrens-hospital.lomalindahealth.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,343,NOT AVAILABLE,NOT AVAILABLE
-118.2438013,33.92263707,10382,58690059,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,NOT AVAILABLE,(424) 338-8000,GENERAL ACUTE CARE,OPEN,131,LOS ANGELES,6037,USA,33.92263707,-118.2438013,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.mlkcommunityhospital.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,131,NOT AVAILABLE,NOT AVAILABLE
-117.6726311,35.64090045,10383,58893555,RIDGECREST REGIONAL HOSPITAL TRANSITIONAL CARE & REHABILITATION,1131 NO. CHINA LAKE BOULEVARD,RIDGECREST,CA,93555,NOT AVAILABLE,NOT AVAILABLE,REHABILITATION,OPEN,99,KERN,6029,USA,35.64090045,-117.6726311,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://rrh.org/hospital-services/tcru/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,99,NOT AVAILABLE,NOT AVAILABLE
-122.751872,38.49495922,10384,58995403,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS RD.,SANTA ROSA,CA,95403,NOT AVAILABLE,(707) 576-4000,GENERAL ACUTE CARE,OPEN,84,SONOMA,6097,USA,38.49495922,-122.751872,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-04T00:00:00.000Z,http://www.suttersantarosa.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,84,NOT AVAILABLE,Y
-105.0093607,40.52112296,10385,12480528,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,NOT AVAILABLE,(970) 229-4000,GENERAL ACUTE CARE,OPEN,22,LARIMER,8069,USA,40.52112296,-105.0093607,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-22T00:00:00.000Z,http://www.bannerhealth.com/Locations/Colorado/Banner+Fort+Collins+Medical+Center/_Banner+Fort+Collins+Medical+Center+home+page.htm,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,22,NOT AVAILABLE,NOT AVAILABLE
-105.0100129,39.5573325,10386,12580129,CHILDRENS HOSPITAL COLORADO SOUTH CAMPUS,1811 PLAZA DRIVE,HIGHLANDS RANCH,CO,80129,NOT AVAILABLE,(720) 777-9400,CHILDREN,OPEN,16,DOUGLAS,8031,USA,39.5573325,-105.0100129,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-22T00:00:00.000Z,http://www.childrenscolorado.org/about/locations/highlands-ranch,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,16,NOT AVAILABLE,Y
-104.9911407,39.95659556,10387,12780023,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,WESTMINSTER,CO,80023,NOT AVAILABLE,(303) 430-3201,GENERAL ACUTE CARE,OPEN,92,BROOMFIELD,8014,USA,39.95659556,-104.9911407,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2017-11-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-22T00:00:00.000Z,https://www.stanthonynorthhealthcampus.org/shc/home/,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,92,LEVEL III,Y
-72.8362394,41.46270592,10388,3006492,MASONICARE HEALTH CENTER,22 MASONIC AVE,WALLINGFORD,CT,6492,NOT AVAILABLE,(203) 679-5900,CHRONIC DISEASE,OPEN,65,NEW HAVEN,9009,USA,41.46270592,-72.8362394,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2017-09-26T00:00:00.000Z,IMAGERY,2017-11-15T00:00:00.000Z,http://www.masonicare.org,70039,NOT AVAILABLE,9,NON-PROFIT,-999,65,NOT AVAILABLE,NOT AVAILABLE
-72.85676125,41.47288478,10389,3380649,GAYLORD HOSPITAL,50 GAYLORD FARM RD,WALLINGFORD,CT,6492,2828,(203) 284-2800,CHRONIC DISEASE,OPEN,-999,NEW HAVEN,9009,USA,41.47288478,-72.85676125,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2017-09-26T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-15T00:00:00.000Z,http://www.gaylord.org/,NOT AVAILABLE,NOT AVAILABLE,9,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-91.54848851,41.6637023,10390,94852246,IOWA CITY VA MEDICAL CENTER,601 HIGHWAY 6 WEST,IOWA CITY,IA,52246,NOT AVAILABLE,(319) 338-0581,MILITARY,OPEN,-999,JOHNSON,19103,USA,41.6637023,-91.54848851,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://idph.iowa.gov/PublicHealthData/search,2018-05-11T00:00:00.000Z,IMAGERY WITH OTHER,2018-05-21T00:00:00.000Z,http://www.iowacity.va.gov/,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-72.19801148,41.74110392,10391,3906250,"NATCHAUG HOSPITAL, INC.",189 STORRS RD,MANSFIELD CENTER,CT,6250,NOT AVAILABLE,(860) 456-1311,PSYCHIATRIC,OPEN,-999,TOLLAND,9013,USA,41.74110392,-72.19801148,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2017-09-26T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-15T00:00:00.000Z,http://www.natchaug.org/,NOT AVAILABLE,NOT AVAILABLE,9,NON-PROFIT,-999,-999,NOT AVAILABLE,N
-73.46992282,41.16540629,10392,4006840,"SILVER HILL HOSPITAL, INC.",208 VALLEY RD,NEW CANAAN,CT,6840,3812,(866) 542-4455,PSYCHIATRIC,OPEN,-999,FAIRFIELD,9001,USA,41.16540629,-73.46992282,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2017-09-26T00:00:00.000Z,IMAGERY,2017-11-15T00:00:00.000Z,http://www.silverhillhospital.org/home,NOT AVAILABLE,NOT AVAILABLE,9,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-105.5563126,41.31235565,10393,1282072,IVINSON MEMORIAL HOSPITAL,255 NORTH 30TH STREET,LARAMIE,WY,82072,NOT AVAILABLE,(307) 742-2141,GENERAL ACUTE CARE,OPEN,99,ALBANY,56001,USA,41.31235565,-105.5563126,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://health.wyo.gov/aging/hls/healthcare-facility-directory/,2017-08-29T00:00:00.000Z,IMAGERY,2017-09-28T00:00:00.000Z,http://www.ivinsonhospital.org,15110,ALBANY COUNTY HOSPITAL DISTRICT,56,GOVERNMENT - DISTRICT/AUTHORITY,-999,99,CTH,Y
-77.07525457,38.91195851,10394,75420007,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,"3800 RESERVOIR ROAD, NW",WASHINGTON,DC,20007,NOT AVAILABLE,(202) 444-2000,GENERAL ACUTE CARE,OPEN,609,DISTRICT OF COLUMBIA,11001,USA,38.91195851,-77.07525457,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-12T00:00:00.000Z,http://www.medstargeorgetown.org/#q={},NOT AVAILABLE,NOT AVAILABLE,11,GOVERNMENT - STATE,-999,609,NOT AVAILABLE,Y
-91.05445751,41.43340782,10395,93552761,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,NOT AVAILABLE,(563) 264-9100,GENERAL ACUTE CARE,OPEN,48,MUSCATINE,19139,USA,41.43340782,-91.05445751,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/Process.do,2018-03-09T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-13T00:00:00.000Z,http://www.trinitymuscatine.org,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,48,LEVEL IV,Y
-108.4187232,43.03466095,10396,1382501,SAGEWEST HEALTH CARE,2100 WEST SUNSET DRIVE,RIVERTON,WY,82501,NOT AVAILABLE,(307) 856-4161,GENERAL ACUTE CARE,OPEN,159,FREMONT,56013,USA,43.03466095,-108.4187232,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://health.wyo.gov/aging/hls/healthcare-facility-directory/,2017-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2017-09-28T00:00:00.000Z,http://www.sagewesthealthcare.com/,15060,NOT AVAILABLE,56,PROPRIETARY,-999,159,CTH,Y
-77.01439372,38.92726607,10397,920010,CHILDREN'S NATIONAL MEDICAL CENTER,111 MICHIGAN AVENUE NW,WASHINGTON,DC,20010,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,313,DISTRICT OF COLUMBIA,11001,USA,38.92726607,-77.01439372,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY,2017-12-12T00:00:00.000Z,http://www.childrensnational.org/,243365,NOT AVAILABLE,11,NON-PROFIT,-999,313,I,Y
-77.01334348,38.93054252,10398,820010,MEDSTAR NATIONAL REHABILITATION HOSPITAL,102 IRVING STREET NW,WASHINGTON,DC,20010,NOT AVAILABLE,NOT AVAILABLE,REHABILITATION,OPEN,137,DISTRICT OF COLUMBIA,11001,USA,38.93054252,-77.01334348,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY,2017-12-12T00:00:00.000Z,http://www.nrhrehab.org/,243364,NOT AVAILABLE,11,NON-PROFIT,-999,137,NOT AVAILABLE,NOT AVAILABLE
-77.0156483,38.92965194,10399,620010,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,926,DISTRICT OF COLUMBIA,11001,USA,38.92965194,-77.0156483,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY,2017-12-12T00:00:00.000Z,http://www.whcenter.org/,228314,NOT AVAILABLE,11,NON-PROFIT,-999,926,I,Y
-77.05063668,38.90131901,10400,1220037,GEORGE WASHINGTON UNIVERSITY HOSPITAL,900 23RD STREET NW,WASHINGTON,DC,20037,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,339,DISTRICT OF COLUMBIA,11001,USA,38.90131901,-77.05063668,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-12T00:00:00.000Z,http://gwhospital.com/,242349,NOT AVAILABLE,11,PROPRIETARY,-999,339,I,NOT AVAILABLE
-77.02009375,38.91754841,10401,720001,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVENUE NW,WASHINGTON,DC,20001,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,264,DISTRICT OF COLUMBIA,11001,USA,38.91754841,-77.02009375,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY,2017-12-12T00:00:00.000Z,http://www.huhosp.org/,279523,NOT AVAILABLE,11,NON-PROFIT,-999,264,I,NOT AVAILABLE
-76.99122933,38.94328726,10402,520017,PROVIDENCE HOSPITAL,1150 VARNUM STREET NE,WASHINGTON,DC,20017,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,408,DISTRICT OF COLUMBIA,11001,USA,38.94328726,-76.99122933,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY,2017-12-12T00:00:00.000Z,http://www.provhosp.org/,289609,NOT AVAILABLE,11,NON-PROFIT,-999,408,NOT AVAILABLE,NOT AVAILABLE
-77.1092389,38.9362208,10403,320016,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO ROAD NW,WASHINGTON,DC,20016,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,318,DISTRICT OF COLUMBIA,11001,USA,38.9362208,-77.1092389,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY,2017-12-12T00:00:00.000Z,http://www.sibley.org/,295156,NOT AVAILABLE,11,NON-PROFIT,-999,318,NOT AVAILABLE,Y
-77.07796244,38.94390262,10404,1320016,PSYCHIATRIC INSTITUTE OF WASHINGTON,4228 WISCONSIN AVENUE NW,WASHINGTON,DC,20016,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,75,DISTRICT OF COLUMBIA,11001,USA,38.94390262,-77.07796244,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://doh.dc.gov/node/173192,2017-12-12T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-12T00:00:00.000Z,http://www.psychinstitute.com/,222976,NOT AVAILABLE,11,PROPRIETARY,-999,75,NOT AVAILABLE,Y
-106.7064916,44.35080469,10405,1682834,JOHNSON COUNTY MEMORIAL HOSPITAL,497 WEST LOTT,BUFFALO,WY,82834,NOT AVAILABLE,(307) 684-5521,CRITICAL ACCESS,OPEN,25,JOHNSON,56019,USA,44.35080469,-106.7064916,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://health.wyo.gov/aging/hls/healthcare-facility-directory/,2017-08-29T00:00:00.000Z,IMAGERY,2017-09-28T00:00:00.000Z,http://www.jchealthcare.com,15059,NOT AVAILABLE,56,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,TRF,NOT AVAILABLE
-75.55532113,39.77938092,10406,619803,ALFRED I. DUPONT HOSPITAL FOR CHILDREN,1600 ROCKLAND RD,WILMINGTON,DE,19803,NOT AVAILABLE,(302) 651-4000,GENERAL ACUTE CARE,OPEN,200,NEW CASTLE,10003,USA,39.77938092,-75.55532113,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,2017-10-13T00:00:00.000Z,IMAGERY,2017-11-09T00:00:00.000Z,http://www.nemours.org/about/location/nchaidhc.html,413215,ALFRED I. DUPONT,10,NON-PROFIT,-999,200,PEDIATRIC 1,Y
-75.4329078,38.90704797,10407,119963,BAYHEALTH MILFORD MEMORIAL HOSPITAL,21 W CLARK AVE,MILFORD,DE,19963,NOT AVAILABLE,(302) 422-3311,GENERAL ACUTE CARE,OPEN,127,SUSSEX,10005,USA,38.90704797,-75.4329078,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,2017-10-13T00:00:00.000Z,IMAGERY,2017-11-09T00:00:00.000Z,http://www.bayhealth.org/milford-memorial-hospital/BayhealthContentPage.aspx?nd=946,140680,MILFORD MEMORIAL,10,NON-PROFIT,-999,127,3,Y
-75.66912143,39.68748604,10408,719713,CHRISTIANA CARE-CHRISTIANA HOSPITAL,4755 OGLETOWN STANTON RD,NEWARK,DE,19713,NOT AVAILABLE,(302) 733-1000,GENERAL ACUTE CARE,OPEN,913,NEW CASTLE,10003,USA,39.68748604,-75.66912143,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,2017-10-13T00:00:00.000Z,IMAGERY,2017-11-09T00:00:00.000Z,http://www.christianacare.org/ChristianaHospital,316018,CHRISTIANA,10,NON-PROFIT,-999,913,1,Y
-97.63730624,39.81724828,10409,466935,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,NOT AVAILABLE,(785) 527-2254,CRITICAL ACCESS,OPEN,63,REPUBLIC,20157,USA,39.81724828,-97.63730624,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://www.rphospital.org,H079001,GREAT PLAINS OF REPUBLIC COUNTY INC,20,NON-PROFIT,-999,63,LEVEL IV,Y
-75.5496618,39.7514639,10410,519801,CHRISTIANA CARE-WILMINGTON HOSPITAL,501 W 14TH ST,WILMINGTON,DE,19801,NOT AVAILABLE,(302) 320-2229,GENERAL ACUTE CARE,OPEN,241,NEW CASTLE,10003,USA,39.7514639,-75.5496618,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,2017-10-13T00:00:00.000Z,GEOCODE,2017-11-09T00:00:00.000Z,http://www.christianacare.org/homepage.cfm,382294,WILMINGTON,10,NON-PROFIT,-999,241,3,Y
-75.5770175,39.70133571,10411,1219720,DELAWARE PSYCHIATRIC CENTER,1901 N DUPONT HWY,NEW CASTLE,DE,19720,NOT AVAILABLE,(302) 255-2700,PSYCHIATRIC,OPEN,224,NEW CASTLE,10003,USA,39.70133571,-75.5770175,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,2017-10-13T00:00:00.000Z,GEOCODE,2017-11-09T00:00:00.000Z,http://dhss.delaware.gov/dhss/dsamh/dpc.html,325247,DPC,10,GOVERNMENT - STATE,-999,224,NOT AVAILABLE,NOT AVAILABLE
-75.67752226,39.45343421,10412,1619709,HEALTHSOUTH REHABILITATION HOSPITAL OF MIDDLETOWN,250 HAMPDEN RD,MIDDLETOWN,DE,19709,NOT AVAILABLE,(302) 464-3400,REHABILITATION,OPEN,34,NEW CASTLE,10003,USA,39.45343421,-75.67752226,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.dhss.delaware.gov/dhss/dltcrp/ohflcmain.html,2017-10-13T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,http://healthsouthmiddletown.com/,NOT AVAILABLE,NOT AVAILABLE,10,PROPRIETARY,-999,34,NOT AVAILABLE,NOT AVAILABLE
-81.98581629,41.47313248,10413,29144011,"CLEVELAND CLINIC REHABILITATION HOSPITAL, LLC",33355 HEALTH CAMPUS BOULEVARD,AVON,OH,44011,NOT AVAILABLE,(440) 937-9099,REHABILITATION,OPEN,60,LORAIN,39093,USA,41.47313248,-81.98581629,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY,2018-04-26T00:00:00.000Z,http://my.clevelandclinic.org/locations_directions/Regional-Locations/rehabilitation-hospital,1522,NOT AVAILABLE,39,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
-82.61295143,27.45972796,10414,23634210,SUNCOAST BEHAVIORAL HEALTH CENTER,4480 51ST ST W,BRADENTON,FL,34210,NOT AVAILABLE,(941) 792-2222,PSYCHIATRIC,OPEN,60,MANATEE,12081,USA,27.45972796,-82.61295143,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.psysolutions.com/,10110,NOT AVAILABLE,12,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
-87.25759799,30.97039384,10415,80132535,CENTURY HOSPITAL MEDICAL CENTER,501 CHURCH ST,CENTURY,FL,32535,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,ESCAMBIA,12033,USA,30.97039384,-87.25759799,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,12,NOT AVAILABLE,-999,34,NOT AVAILABLE,NOT AVAILABLE
-82.04404217,41.46804002,10416,167684214,UNIVERSITY HOSPITALS AVON REHABILITATION HOSPITAL,37900 CHESTER ROAD,AVON,OH,44011,NOT AVAILABLE,(440) 695-7101,REHABILITATION,OPEN,-999,LORAIN,39093,USA,41.46804002,-82.04404217,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2018-03-15T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-26T00:00:00.000Z,http://www.uhhospitals.org/uh-avon-rehabilitation-hospital,1523,NOT AVAILABLE,39,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-86.55523265,30.46083986,10417,44332542,96TH MEDICAL GROUP-EGLIN HOSPITAL,307 BOATNER RD,EGLIN AFB,FL,32542,NOT AVAILABLE,(850) 883-8600,MILITARY,OPEN,-999,OKALOOSA,12091,USA,30.46083986,-86.55523265,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.eglin.af.mil/units/eglinhospital.asp,NOT AVAILABLE,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y
-111.8446262,33.38153727,10418,14285210,"HACIENDA CHILDREN'S HOSPITAL, INC",610 WEST JEROME AVE,MESA,AZ,85210,NOT AVAILABLE,(602) 243-4231,CHILDREN,OPEN,24,MARICOPA,4013,USA,33.38153727,-111.8446262,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2017-11-27T00:00:00.000Z,IMAGERY,2017-12-15T00:00:00.000Z,http://www.haciendachildrens.org/,NOT AVAILABLE,NOT AVAILABLE,4,NOT AVAILABLE,-999,24,NOT AVAILABLE,NOT AVAILABLE
-111.9223224,33.67112932,10419,7485255,SCOTTSDALE HEALTHCARE THOMPSON PEAK,7400 E. THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,NOT AVAILABLE,(480) 324-7000,GENERAL ACUTE CARE,OPEN,92,MARICOPA,4013,USA,33.67112932,-111.9223224,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2017-11-27T00:00:00.000Z,IMAGERY,2017-12-15T00:00:00.000Z,http://www.shc.org,NOT AVAILABLE,NOT AVAILABLE,4,NON-PROFIT,-999,92,NOT AVAILABLE,Y
-81.68410577,30.20883704,10420,44132214,NAVAL JACKSONVILLE HOSPITAL,2080 CHILD ST,JACKSONVILLE,FL,32214,NOT AVAILABLE,(904) 542-4677,MILITARY,OPEN,64,DUVAL,12031,USA,30.20883704,-81.68410578,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY,2018-02-27T00:00:00.000Z,http://www.med.navy.mil/SITES/NAVALHOSPITALJAX/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,64,NOT AVAILABLE,NOT AVAILABLE
-81.66331727,30.31539249,10421,81832207,WOLFSON CHILDREN'S HOSPITAL - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,NOT AVAILABLE,(904) 202-8000,CHILDREN,OPEN,-999,DUVAL,12031,USA,30.31539249,-81.66331727,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-02-26T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-28T00:00:00.000Z,http://www.wolfsonchildrens.org/pages/default.aspx,FL000014,NOT AVAILABLE,12,NOT AVAILABLE,-999,212,PEDIATRIC,Y
-94.64465537,38.93545055,10422,16866207,REHABILIATION HOSPITAL OF OVERLAND PARK,5100 INDIAN CREEK PARKWAY,OVERLAND PARK,KS,66207,4115,(913) 544-1957,REHABILITATION,OPEN,45,JOHNSON,20091,USA,38.93545055,-94.64465538,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.kdheks.gov/bhfr/fac_list/,2017-11-27T00:00:00.000Z,IMAGERY,2018-01-08T00:00:00.000Z,http://postacutemedical.com/our-facilities/outpatient-rehabilitation/rehabilitation-hospital-overland-park/,H046016,NOT AVAILABLE,20,PROPRIETARY,-999,45,NOT AVAILABLE,NOT AVAILABLE
